mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solfi,1.2330837e+07,1.2073559e+07,2.4404396e+07,1.2905716186961023e+10,1.2908336319964422e+10,2.5814052506925446e+10,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,solfi,5.667477e+06,5.614554e+06,1.1282031e+07,1.015967057001739e+10,1.0157255079328875e+10,2.0316925649346264e+10,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
So11111111111111111111111111111111111111112,whirlpool,1.2245604e+07,1.1962909e+07,2.4208513e+07,8.2826786892032385e+09,8.395582415409255e+09,1.6678261104612494e+10,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,meteora,2.6262456e+07,2.7073477e+07,5.3335933e+07,7.466427445355773e+09,6.942487384539005e+09,1.440891482989478e+10,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,pumpswap,5.9621429e+07,8.3487029e+07,1.43108458e+08,6.827993039358617e+09,6.830048811090482e+09,1.3658041850449099e+10,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whirlpool,6.819549e+06,7.217399e+06,1.4036948e+07,6.121003295684467e+09,6.133690420587454e+09,1.2254693716271921e+10,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,raydium,6.4105143e+07,1.04848545e+08,1.68953688e+08,5.090631950426988e+09,5.071031183561965e+09,1.0161663133988953e+10,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,meteora,8.322263e+06,8.585679e+06,1.6907942e+07,4.467985021092256e+09,4.487922707161436e+09,8.955907728253693e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,pumpdotfun,4.2763485e+07,4.9066048e+07,9.1829533e+07,2.613285262971914e+09,2.732001116485855e+09,5.345286379457769e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,lifinity,6.41438e+06,6.025918e+06,1.2440298e+07,2.44077636340014e+09,2.4401462289323325e+09,4.880922592332472e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,obric,4.804478e+06,4.663059e+06,9.467537e+06,1.9719854565946941e+09,1.9720592161954935e+09,3.944044672790188e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,424221,435410,859631,1.7111019209170382e+09,1.7209408420739803e+09,3.4320427629910183e+09,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,obric,2.768149e+06,3.388785e+06,6.156934e+06,1.587260053978651e+09,1.5873581564693437e+09,3.1746182104479947e+09,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,zerofi,3.448353e+06,3.59048e+06,7.038833e+06,1.5519954609112105e+09,1.5527008765559344e+09,3.104696337467145e+09,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,stabble,4.137203e+06,4.103091e+06,8.240294e+06,1.5346438929936297e+09,1.5351408723016129e+09,3.0697847652952423e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,stabble,3.760221e+06,3.862633e+06,7.622854e+06,1.4479409485092638e+09,1.4470843117212245e+09,2.8950252602304883e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,jupiterz,494758,406218,900976,1.4586743600069823e+09,1.2088034544580238e+09,2.667477814465006e+09,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:48.000 UTC,30,0
