mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
So11111111111111111111111111111111111111112,raydium,2.61387316e+08,3.34448323e+08,5.95835639e+08,7.527346783286986e+10,7.570314718004459e+10,1.5097661501291443e+11,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,whirlpool,1.4568052e+07,1.4893364e+07,2.9461416e+07,1.9775980099600376e+10,1.9858814377016987e+10,3.963479447661736e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solfi,7.434356e+06,8.49411e+06,1.5928466e+07,1.7849314067529953e+10,1.7870340915969936e+10,3.571965498349989e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,meteora,2.1416156e+07,2.3107196e+07,4.4523352e+07,1.7441519768327557e+10,1.7029258606627377e+10,3.447077837495493e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whirlpool,8.141085e+06,8.264651e+06,1.6405736e+07,1.6588922258281704e+10,1.6712443803602861e+10,3.3301366061884567e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,lifinity,7.856505e+06,7.46781e+06,1.5324315e+07,1.4754276274408607e+10,1.474322885813276e+10,2.9497505132541367e+10,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,solfi,4.956269e+06,4.087021e+06,9.04329e+06,1.4474518594915354e+10,1.4464912560870682e+10,2.8939431155786034e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,meteora,8.123275e+06,7.8083e+06,1.5931575e+07,1.1884724681774372e+10,1.233124614364972e+10,2.421597082542409e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,lifinity,5.764623e+06,5.772729e+06,1.1537352e+07,1.0447116898355713e+10,1.0455996029378597e+10,2.090311292773431e+10,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,2.817902e+06,2.128532e+06,4.946434e+06,9.670085255138336e+09,9.19096360811637e+09,1.8861048863254707e+10,2025-01-18 02:01:33.000 UTC,2025-01-31 23:59:56.000 UTC,13,0
So11111111111111111111111111111111111111112,pumpdotfun,6.6011141e+07,8.6000576e+07,1.52011717e+08,5.603899820929443e+09,6.074038503184581e+09,1.1677938324114025e+10,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,zerofi,2.050668e+06,2.191031e+06,4.241699e+06,4.776947907168113e+09,4.779314680360085e+09,9.556262587528198e+09,2025-01-01 13:42:52.000 UTC,2025-01-31 23:57:07.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,lifinity,2.60778e+06,2.858799e+06,5.466579e+06,4.4591014152337055e+09,4.461645207975374e+09,8.92074662320908e+09,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
So11111111111111111111111111111111111111112,zerofi,1.041538e+06,854493,1.896031e+06,3.7497343726506534e+09,3.747614342870858e+09,7.497348715521511e+09,2025-01-01 13:42:52.000 UTC,2025-01-31 23:57:07.000 UTC,30,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,meteora,855862,556661,1.412523e+06,2.8187424889457073e+09,2.6874577522649684e+09,5.506200241210676e+09,2025-01-19 21:08:29.000 UTC,2025-01-31 23:59:49.000 UTC,12,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solfi,1.064697e+06,1.307856e+06,2.372553e+06,2.704981754101518e+09,2.7064316897071524e+09,5.41141344380867e+09,2025-01-03 17:28:48.000 UTC,2025-01-31 23:59:59.000 UTC,28,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,whirlpool,1.289468e+06,977070,2.266538e+06,2.0571905007625308e+09,2.051960452464159e+09,4.10915095322669e+09,2025-01-18 02:43:47.000 UTC,2025-01-31 23:59:44.000 UTC,13,0
