mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,humidifi,7.17814e+06,7.298748e+06,1.4476888e+07,1.5573097215778507e+10,1.558115307706505e+10,3.115425029284356e+10,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
So11111111111111111111111111111111111111112,humidifi,6.528053e+06,6.389231e+06,1.2917284e+07,1.527776846142749e+10,1.5269551143827713e+10,3.0547319605255203e+10,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
So11111111111111111111111111111111111111112,meteora,8.2298954e+07,1.06643476e+08,1.8894243e+08,1.4544851376758099e+10,1.4474868642784891e+10,2.901972001954299e+10,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
So11111111111111111111111111111111111111112,whirlpool,5.753107e+06,5.706976e+06,1.1460083e+07,6.862747188717206e+09,6.932852059297592e+09,1.3795599248014797e+10,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whirlpool,4.607114e+06,4.712782e+06,9.319896e+06,6.32708894232566e+09,6.385325737821105e+09,1.2712414680146765e+10,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solfi,8.48382e+06,8.853222e+06,1.7337042e+07,5.131752549241529e+09,5.133696466518886e+09,1.0265449015760414e+10,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
So11111111111111111111111111111111111111112,solfi,5.270168e+06,4.724669e+06,9.994837e+06,4.0708105186081295e+09,4.0690153500328617e+09,8.139825868640991e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,tessera,2.755524e+06,3.238351e+06,5.993875e+06,3.8578115586963863e+09,4.1361672480863853e+09,7.993978806782772e+09,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
So11111111111111111111111111111111111111112,pumpswap,3.1364996e+07,4.072889e+07,7.2093886e+07,3.8068972405640154e+09,3.782096881097457e+09,7.588994121661472e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
So11111111111111111111111111111111111111112,tessera,2.203864e+06,1.807945e+06,4.011809e+06,3.7965299898569646e+09,3.5212204292952223e+09,7.317750419152187e+09,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,meteora,5.819333e+06,5.97889e+06,1.1798223e+07,3.596455808575423e+09,3.577990880149382e+09,7.174446688724805e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
So11111111111111111111111111111111111111112,pumpdotfun,2.4815138e+07,2.863172e+07,5.3446858e+07,2.226676571584013e+09,2.3104484838124285e+09,4.537125055396441e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
So11111111111111111111111111111111111111112,raydium,2.8856795e+07,4.2026484e+07,7.0883279e+07,1.7742337268724997e+09,1.7383914806263225e+09,3.512625207498822e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,jupiterz,350285,346628,696913,1.5320308870833712e+09,1.1435968068657253e+09,2.6756276939490967e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
So11111111111111111111111111111111111111112,jupiterz,360613,342820,703433,9.004062124535588e+08,1.2173760487375731e+09,2.117782261191132e+09,2025-09-01 00:00:02.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,zerofi,2.146131e+06,2.436759e+06,4.58289e+06,1.0264712296615708e+09,1.0272844016540608e+09,2.0537556313156316e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,aquifer,1.201491e+06,1.128837e+06,2.330328e+06,9.850979677431493e+08,9.835472022798347e+08,1.968645170022984e+09,2025-09-01 01:27:47.000 UTC,2025-09-30 23:59:52.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,goonfi,2.333501e+06,2.73145e+06,5.064951e+06,8.641488612257081e+08,8.644161153695441e+08,1.7285649765952523e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
