mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
So11111111111111111111111111111111111111112,meteora,5.82031785e+08,8.20193124e+08,1.402224909e+09,5.970487257908671e+11,6.035083883031753e+11,1.2005571140940425e+12,2025-12-01 00:00:00.000 UTC,2026-04-29 23:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,humidifi,3.9571692e+07,3.6072071e+07,7.5643763e+07,4.973488099567759e+10,4.972901570608847e+10,9.946389670176605e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,humidifi,3.5080127e+07,3.895462e+07,7.4034747e+07,4.197072128255866e+10,4.197594411637481e+10,8.394666539893347e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,bisonfi,2.4268032e+07,2.1925671e+07,4.6193703e+07,3.0245194408084698e+10,3.023896267185774e+10,6.048415707994244e+10,2025-12-02 22:00:30.000 UTC,2026-04-29 17:59:17.000 UTC,147,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,bisonfi,1.335069e+07,1.4651608e+07,2.8002298e+07,2.3344402567579983e+10,2.334844946962872e+10,4.66928520372087e+10,2025-12-02 22:00:30.000 UTC,2026-04-29 17:59:59.000 UTC,147,0
So11111111111111111111111111111111111111112,whirlpool,2.4366152e+07,2.4592558e+07,4.895871e+07,1.487353818265394e+10,1.5029087774999544e+10,2.9902625957653484e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whirlpool,1.7910522e+07,1.805545e+07,3.5965972e+07,1.456383257293989e+10,1.4771642539550798e+10,2.933547511249069e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,tessera,1.8867467e+07,2.0360678e+07,3.9228145e+07,1.4922995138556059e+10,1.414347653433106e+10,2.906647167288712e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,tessera,1.7924358e+07,1.6649101e+07,3.4573459e+07,1.3985401693309452e+10,1.4740740401625864e+10,2.8726142094935318e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:41.000 UTC,149,0
So11111111111111111111111111111111111111112,raydium,1.02867232e+08,1.27626258e+08,2.3049349e+08,1.288670860749359e+10,1.3046310504171894e+10,2.593301911166548e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,alphaq,2.2007082e+07,2.2065952e+07,4.4073034e+07,1.1323437250999489e+10,1.1323134245067245e+10,2.2646571496066734e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solfi,2.1183505e+07,1.9764796e+07,4.0948301e+07,9.991732585661612e+09,9.993186777884207e+09,1.998491936354582e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,pumpswap,2.00348554e+08,1.2296753e+08,3.23316084e+08,1.3532034192488224e+10,6.021571211451637e+09,1.955360540393986e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,meteora,2.819894e+07,3.0030378e+07,5.8229318e+07,9.600982255781366e+09,9.544931544533045e+09,1.914591380031441e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 23:59:59.000 UTC,149,0
VDoRrZxoCBjhSp14EDQdJB5ADWWxhc1nvgtqmgKktFY,meteora,25542,25538,51080,8.628096600991814e+09,8.6280966e+09,1.7256193200991814e+10,2026-04-08 05:54:34.000 UTC,2026-04-08 07:26:48.000 UTC,0,0
VDoRrFVJ9EMtqgBzhirchSKmk5h2ca6WFEH53TscqgD,meteora,25020,25017,50037,8.476144280743808e+09,8.47614428e+09,1.6952288560743809e+10,2026-04-08 09:09:31.000 UTC,2026-04-08 10:46:14.000 UTC,0,0
VDoRrzswcv5Uh5K831BvhfGW4ktFMLeUEZWqjSRWARn,meteora,24941,24939,49880,8.448069320434073e+09,8.44806932e+09,1.6896138640434074e+10,2026-04-08 08:10:08.000 UTC,2026-04-08 09:45:17.000 UTC,0,0
VDoRrn9L5XYT2q3rBWyto7LKC4LLoi5qQnqg7jV7Gbr,meteora,24942,24939,49881,8.430906440905755e+09,8.43090644e+09,1.6861812880905754e+10,2026-04-08 07:31:12.000 UTC,2026-04-08 09:05:35.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,manifest,1.0866653e+07,1.1157618e+07,2.2024271e+07,7.432565149958716e+09,7.445346703267875e+09,1.4877911853226591e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,pumpdotfun,1.52565861e+08,1.7504224e+08,3.27608101e+08,6.631676976033386e+09,6.914520216160001e+09,1.3546197192193386e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 23:59:59.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,humidifi,5.582067e+06,5.592225e+06,1.1174292e+07,6.675839402869404e+09,6.676918774251925e+09,1.335275817712133e+10,2025-12-01 00:00:06.000 UTC,2026-04-29 17:59:52.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,alphaq,1.1711155e+07,1.1963176e+07,2.3674331e+07,6.666175992536095e+09,6.666607435112462e+09,1.3332783427648556e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,goonfi,2.3004757e+07,2.3677396e+07,4.6682153e+07,6.642742863647952e+09,6.6420053194584255e+09,1.3284748183106377e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
4gFwn35EQmJFz2HmQ2ZFEptbmwANgLiu2nFumKq5jmBu,meteora,13327,13312,26639,6.4529818215316305e+09,6.452981372900744e+09,1.2905963194432375e+10,2026-04-08 00:59:14.000 UTC,2026-04-08 07:46:52.000 UTC,0,0
4NZub1zivmncsXEHsBDucxaT6BirJYyaJrxBgu1sDSQ9,meteora,2278,2281,4559,6.294299264371334e+09,6.294299184390752e+09,1.2588598448762085e+10,2026-04-08 12:03:58.000 UTC,2026-04-08 12:50:25.000 UTC,0,0
VDoRrDj4S1ZkncCJd2Wo5hGNMqo9bCMz7XL2kMnCNen,meteora,17580,17555,35135,5.946994651444509e+09,5.94699464e+09,1.1893989291444508e+10,2026-04-08 04:33:18.000 UTC,2026-04-08 05:50:53.000 UTC,0,0
So11111111111111111111111111111111111111112,solfi,8.689454e+06,9.249752e+06,1.7939206e+07,5.902825093485228e+09,5.901034863863405e+09,1.1803859957348633e+10,2025-12-01 00:00:00.000 UTC,2026-04-29 11:57:42.000 UTC,149,0
GECEYaQxFkXa1W8ugHRteGeGvuKo2V659iQsnuprBwe7,meteora,9605,9605,19210,5.69652762e+09,5.69652762e+09,1.139305524e+10,2026-04-08 08:50:23.000 UTC,2026-04-08 10:17:49.000 UTC,0,0
HAom4s3Hsp3WqvH8avC3H5XxFmN7cNcicfRqpEyzAH5j,meteora,9678,9634,19312,5.675393422685902e+09,5.675398611455678e+09,1.1350792034141579e+10,2026-04-08 08:50:21.000 UTC,2026-04-09 02:41:08.000 UTC,0,0
8C8KsgSB1EnTtizr6z6rV6LDzA3hGh5MJw9ds8HegTnh,meteora,9540,9538,19078,5.6568414033892e+09,5.6568414e+09,1.13136828033892e+10,2026-04-08 08:50:25.000 UTC,2026-04-08 10:17:51.000 UTC,0,0
Z12pBw1khPizeLu4T4C5nKoDfCUmi9S9CXS1xcpyEzv,meteora,9322,9303,18625,5.502426205301987e+09,5.502425560990149e+09,1.1004851766292135e+10,2026-04-08 03:58:57.000 UTC,2026-04-08 10:19:47.000 UTC,0,0
655tpPpv7KFpkGhzJFt9ib1yx23K2gF2CJdnNxMuNXLj,meteora,9082,9078,18160,5.382054204634413e+09,5.382054072651541e+09,1.0764108277285954e+10,2026-04-08 03:58:59.000 UTC,2026-04-08 10:34:03.000 UTC,0,0
VDoRrF8TGDtLs9ME7qN4yWv9aVMt2ETFHGpD9AUu8Qj,meteora,15655,15655,31310,5.30065172e+09,5.30065172e+09,1.060130344e+10,2026-04-08 09:48:46.000 UTC,2026-04-08 10:45:42.000 UTC,0,0
B2yBRAXD1ETnBussPkbWnvUdQhbFimLi3TPYU1bQgPos,meteora,8915,8914,17829,5.270877255880905e+09,5.270877217752339e+09,1.0541754473633244e+10,2026-04-08 05:47:57.000 UTC,2026-04-08 10:39:12.000 UTC,0,0
GsHZ3PytAfQfECvh2Vavrx3cUncsa3wAtZqv2vjGrto8,meteora,8658,8648,17306,5.114620953465064e+09,5.11462084e+09,1.0229241793465065e+10,2026-04-08 05:47:59.000 UTC,2026-04-08 11:20:22.000 UTC,0,0
G7TovVaXpfCB3Ly5QyrejSM3Wtch4NtDAEXDfa2X5Wix,meteora,8643,8643,17286,5.06554783e+09,5.06554783e+09,1.013109566e+10,2026-04-08 13:28:35.000 UTC,2026-04-08 14:56:58.000 UTC,0,0
51h5q7dPwY6pdd2s1vXYRzQFuimcPe1y3YAk14ZrN9dN,meteora,8602,8602,17204,5.04397943e+09,5.04397943e+09,1.008795886e+10,2026-04-08 13:28:33.000 UTC,2026-04-08 14:53:30.000 UTC,0,0
ChTnL5eFU1xdSKJfK51NuR5Vy8rQLaFkcrgnhqoLY1dv,meteora,8662,8650,17312,5.028339619048223e+09,5.028344847111e+09,1.0056684466159222e+10,2026-04-08 15:20:27.000 UTC,2026-04-08 21:20:15.000 UTC,0,0
5THcwKjQ4RqWVodWwqcqPEgSwPqi3ys5BFFkQrJPgQvi,meteora,8626,8623,17249,5.021408021657708e+09,5.021413233689621e+09,1.0042821255347328e+10,2026-04-08 15:20:29.000 UTC,2026-04-08 19:35:55.000 UTC,0,0
881wjGhUoVJyzHgBwEJwkmfiX5v4wJBTgLvc6DTY6Mgq,meteora,8600,8583,17183,5.018020824057941e+09,5.018026020385562e+09,1.0036046844443504e+10,2026-04-08 13:28:37.000 UTC,2026-04-08 20:40:01.000 UTC,0,0
FZ52y5jkiy2ncRb3Lfr1hoq5yQLR3pB4ft3y5fR7FAZd,meteora,8598,8598,17196,5.01280374e+09,5.01280374e+09,1.002560748e+10,2026-04-08 15:28:19.000 UTC,2026-04-08 16:45:54.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,bisonfi,4.761737e+06,4.874423e+06,9.63616e+06,4.636937157005398e+09,4.636643199218558e+09,9.273580356223957e+09,2026-01-27 23:07:35.000 UTC,2026-04-29 17:59:03.000 UTC,91,0
8AwsJbt4QS4A5Z5bHebN9H5kwoNzgcwSxGmwrVU8xc4,meteora,7640,7640,15280,4.52051852e+09,4.52051852e+09,9.04103704e+09,2026-04-08 06:20:06.000 UTC,2026-04-08 08:43:03.000 UTC,0,0
So11111111111111111111111111111111111111112,goonfi,1.8091747e+07,1.6833869e+07,3.4925616e+07,4.496356630099137e+09,4.495915088827474e+09,8.99227171892661e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
JCuYTU4Zoh53P1zVe9s4W3FerYZK3cxUPRSHymGvHaYg,meteora,7490,7489,14979,4.434733590039616e+09,4.43473359e+09,8.869467180039616e+09,2026-04-08 04:36:40.000 UTC,2026-04-08 06:22:21.000 UTC,0,0
FvNXtTgMDC1HiBgti3LjcseBo7YEJKyRgsmjHcZCbNy5,meteora,7348,7347,14695,4.350556700039648e+09,4.3505567e+09,8.701113400039648e+09,2026-04-08 04:36:40.000 UTC,2026-04-08 06:23:11.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,alphaq,7.515388e+06,7.211529e+06,1.4726917e+07,4.217307807009828e+09,4.2173281632634363e+09,8.434635970273264e+09,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:54.000 UTC,149,0
Gw7zrihdaEjxVsvpistoXTBQz8ALtZ54pHg4JqAsnB5P,meteora,6836,6836,13672,3.97141717e+09,3.97141717e+09,7.94283434e+09,2026-04-08 18:45:35.000 UTC,2026-04-08 19:48:35.000 UTC,0,0
VDoRrBQMVPmHQVtqwVjHtiTe85DSFcbciUrqe4BQeGs,meteora,11649,11627,23276,3.9358092043011026e+09,3.935809128507205e+09,7.871618332808308e+09,2026-04-08 02:05:40.000 UTC,2026-04-08 03:17:38.000 UTC,0,0
E213sZUeP5kZqWEyrc9uaWKVpY6UZZGvyqJ51RpncxeP,meteora,6550,6550,13100,3.82535559e+09,3.82535559e+09,7.65071118e+09,2026-04-08 21:05:29.000 UTC,2026-04-08 22:07:39.000 UTC,0,0
4TQVHoPQHyvn1K96HHTgqc9THTDZSWwu7WnxoPqJF2SY,meteora,6471,6471,12942,3.82396959e+09,3.82396959e+09,7.64793918e+09,2026-04-08 11:34:39.000 UTC,2026-04-08 12:33:09.000 UTC,0,0
EHuWir3ZwqZhYk1QR3chTaE6Dw1SkAnqaZv4ve6gtWcM,meteora,6527,6526,13053,3.811501828930781e+09,3.81150182e+09,7.62300364893078e+09,2026-04-08 21:05:27.000 UTC,2026-04-09 03:12:08.000 UTC,0,0
98GKYSwyei8V6FSimpnhcieUALNezaP9zWcTg2564QM4,meteora,6519,6519,13038,3.78730177e+09,3.78730177e+09,7.57460354e+09,2026-04-08 18:45:37.000 UTC,2026-04-08 19:48:36.000 UTC,0,0
33wDSApX7xWvSzP9wRxm5JgNoyGvN4x3LPCKdoT4fm8r,meteora,6483,6462,12945,3.767552657443947e+09,3.7675519353249044e+09,7.535104592768851e+09,2026-04-08 21:05:31.000 UTC,2026-04-09 03:08:50.000 UTC,0,0
6g3wXAxEQzeWAPQd3GCVsrtbZ7W8ny9rwKP59P7HMWXr,meteora,6328,6327,12655,3.7389283483744097e+09,3.73892834e+09,7.47785668837441e+09,2026-04-08 11:34:42.000 UTC,2026-04-08 13:01:35.000 UTC,0,0
5iAtRRKx1wgi18j6c45HrDQHdM7VKK9gzGw1N7h5W6FT,meteora,6378,6371,12749,3.682725349665806e+09,3.682730530746857e+09,7.3654558804126625e+09,2026-04-08 18:45:40.000 UTC,2026-04-08 23:48:42.000 UTC,0,0
ENb71YkngpojokabbAsPKecdrjqCGoFJt2TiSvVXmFbj,meteora,6238,6232,12470,3.673857834673885e+09,3.6738630764027185e+09,7.347720911076603e+09,2026-04-08 11:34:43.000 UTC,2026-04-08 20:55:52.000 UTC,0,0
VDoRrFYJ4W1bSymjsSKqWAvmkECJz6FmWFnHSTchQPz,meteora,10603,10595,21198,3.5853328390173025e+09,3.58533276e+09,7.1706655990173025e+09,2026-04-08 00:42:28.000 UTC,2026-04-08 01:20:42.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,aquifer,5.658816e+06,6.392385e+06,1.2051201e+07,3.464733940308344e+09,3.4651696666665964e+09,6.92990360697494e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,goonfi,9.258129e+06,9.75002e+06,1.9008149e+07,3.39368702699809e+09,3.394042246992493e+09,6.787729273990583e+09,2026-01-02 06:32:22.000 UTC,2026-04-29 17:59:59.000 UTC,117,0
So11111111111111111111111111111111111111112,pancakeswap,2.0011156e+07,1.9659873e+07,3.9671029e+07,3.2819411961492887e+09,3.285432662500467e+09,6.5673738586497555e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,jupiterz,1.893358e+06,1.993639e+06,3.886997e+06,3.375673941785999e+09,3.119136341930602e+09,6.4948102837166e+09,2025-12-01 00:00:04.000 UTC,2026-04-29 23:59:57.000 UTC,149,0
4WYo2iHT4cduoBRabYnD28fCGH8FQjSoK7kURcH7hNZJ,meteora,14057,14057,28114,3.207688612058818e+09,3.207688557806525e+09,6.415377169865343e+09,2026-04-07 23:05:22.000 UTC,2026-04-08 05:11:32.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,bisonfi,5.572703e+06,6.530355e+06,1.2103058e+07,3.1834414766153755e+09,3.185702912806119e+09,6.3691443894214945e+09,2026-01-06 21:35:03.000 UTC,2026-04-29 17:59:00.000 UTC,112,0
VDoRrHWCCNQHfQFa86CEbahG5PFqbveLiyeq7sd7nxY,meteora,9197,9193,18390,3.1363258008187695e+09,3.1363258e+09,6.272651600818769e+09,2026-04-08 00:02:47.000 UTC,2026-04-08 00:37:00.000 UTC,0,0
VDoRrUJN8y9NLHPN5gt4LVDTiATpNHi6vnzeHE5DGuF,meteora,9229,9224,18453,3.1191421805401974e+09,3.1191421656093006e+09,6.238284346149498e+09,2026-04-08 00:40:32.000 UTC,2026-04-08 01:21:27.000 UTC,0,0
VDoRrtLYL35dUyDq7Nk7AV4gLMg8H2thUy6hx7k1d6m,meteora,9146,9142,18288,3.117045560941329e+09,3.11704556e+09,6.234091120941329e+09,2026-04-08 00:04:58.000 UTC,2026-04-08 00:38:53.000 UTC,0,0
VDoRrbu8YSdVf5GdTZJw6vgWTz9yZtNajoHDmTSsMw2,meteora,9167,9163,18330,3.100899320689735e+09,3.10089932e+09,6.201798640689735e+09,2026-04-08 01:27:40.000 UTC,2026-04-08 02:01:16.000 UTC,0,0
VDoRri4VyuYK1hJQgCHciVXnHgGmSGw3HQLUujH8c46,meteora,9146,9139,18285,3.09793424933384e+09,3.09793424e+09,6.195868489333839e+09,2026-04-07 22:44:29.000 UTC,2026-04-07 23:20:51.000 UTC,0,0
68mCR4CuiXeGMEogyGTcCdywbrj897hV2UanSJ1M5pjD,meteora,963,963,1926,3.04364952e+09,3.04364952e+09,6.08729904e+09,2026-04-08 15:23:09.000 UTC,2026-04-08 15:27:27.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,manifest,4.041884e+06,4.142725e+06,8.184609e+06,3.043653706384911e+09,3.041955779467397e+09,6.085609485852308e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRrngt9FCreQDB43pNcBeFBHPK3LPyypoYh7PdQ9i,meteora,8788,8784,17572,3.0235025210985084e+09,3.02350252e+09,6.047005041098509e+09,2026-04-07 23:26:51.000 UTC,2026-04-08 00:01:33.000 UTC,0,0
VDoRr2DoRe3tCfSJCmKQSVzxS3k61vRVyUdJxtPHC29,meteora,8784,8781,17565,3.023447640527312e+09,3.02344764e+09,6.046895280527311e+09,2026-04-07 23:25:12.000 UTC,2026-04-07 23:57:23.000 UTC,0,0
2MsMv5i5Tmo6jYMB6W1TR4fjQdPbqZUDtcLs5cxKvY1w,meteora,10042,10042,20084,3.012538958e+09,3.012538958e+09,6.025077916e+09,2026-04-07 15:23:14.000 UTC,2026-04-07 17:31:35.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solfi,6.343291e+06,6.374624e+06,1.2717915e+07,3.0087894210284567e+09,3.0092565508454313e+09,6.018045971873888e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
